,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
68,75268-97436,Morrison @ Saint Vincents Hospital,810 Saint Vincents Dr,Birmingham,AL,35205,-86.79,33.51,19686
69,13703-107628,Montgomery Hwy & Braddock,1584 Montgomery Hwy,Birmingham,AL,35216,-86.81,33.4,36408
70,6964-86620,Hwy 150 & I-459 FLY,3032 John Hawkins Pkwy,Birmingham,AL,35244,-86.81,33.37,32390
71,8396-28812,Munger Bldg,1927 11th Avenue South,Birmingham,AL,35205,-86.8,33.5,19686
72,72615-22327,Super Target Trussville ST-1773,1654 Gadsden Hwy,Birmingham,AL,35235,-86.64,33.6,19484
73,17221-169985,Hwy 69 & Olive Street - Cullman,"1879 Cherokee Avenue, SW, Jubilee Square",Cullman,AL,35055,-86.84,34.15,19427
74,13211-104121,I-10 & Jubilee Square Shopping Ctr,6830 Highway 90,Daphne,AL,36526,-87.91,30.65,27890
75,76832-97609,Target Decatur T-2084,2141 Point Mallard Pkwy,Decatur,AL,35601,-86.96,34.59,34434
76,13704-107959,Beltline & Spring,902 Wimberly Drive SW,Decatur,AL,35603,-87.0,34.56,30545
77,76742-95745,Target Dothan T-1468,"4601 Montgomery Hwy, Suite 300",Dothan,AL,36303,-85.45,31.27,30217
78,17646-153585,University of North Alabama,1 Harrison Plz,Florence,AL,35632,-87.68,34.8,0
79,20271-202065,"Florence, AL",357 Cox Creek Parkway,Florence,AL,35630,-87.64,34.84,32629
80,9971-96354,Hwy 59 at Riviera Center,"2601 S. McKenzie Road, 900",Foley,AL,36535,-87.68,30.38,26767
81,76843-111224,Target Fultondale T-2355,3489 Lowery Pkwy,Fultondale,AL,35068,-86.81,33.61,7232
82,23672-230991,TCA @ Gadsden,1724 W Grand Ave,Gadsden,AL,35904,-86.08,33.99,14194
83,23630-227625,Magnolia City Place,659 Fieldstown Rd,Gardendale,AL,35071,-86.82,33.65,15661
84,76584-99835,Target Gulf Shores T-2154,3820 Gulf Shores Pkwy,Gulf Shores,AL,36542,-87.68,30.3,12705
85,18944-175726,Target Homewood T-2796,531 Brookwood Village,Homewood,AL,35209,-86.77,33.47,29544
86,24032-228009,The Crossings of Hoover,"5180 Medford Rd, Suite 108",Hoover,AL,35244,-86.85,33.36,32390
87,6965-85181,Hwy 280 & Inverness Ctr Dr,4710 Hwy 280 east,Hoover,AL,35242,-86.7,33.42,49545
88,5108-145307,Target Hoover West T-2503,"5561 Grove Blvd, Riverchase Galleria",Hoover,AL,35226,-86.83,33.4,31471
89,28311-249956,Teavana - Riverchase Galleria,"3000 Riverchase Galleria, #243, Riverchase Galleria",Hoover,AL,35244,-86.81,33.38,32390
90,8488-38759,River Chase Galleria,"3000 Riverchase Galleria, 124",Hoover,AL,35244,-86.81,33.38,32390
91,10127-99686,Memorial & Mastin Lake,3421 Memorial Drive NW,Huntsville,AL,35801,-86.59,34.77,21509
92,72653-48479,Super Target Huntsville ST-1367,"2750 Carl T Jones Dr SE, 7",Huntsville,AL,35802,-86.55,34.68,21297
93,9543-97230,Airport Rd & Chateau Dr,"800 Airport Rd, Suite A",Huntsville,AL,35802,-86.57,34.69,21297
94,9507-96863,Whitesburg Dr at Governors Dr,"2003 Whitesburg Drive, Suite D",Huntsville,AL,35801,-86.58,34.72,21509
95,12493-152666,Kroger - Huntsville #677,7090 University Dr,Huntsville,AL,35806,-86.71,34.75,18951
96,72635-32262,Super Target Huntsville ST-1346,6275 University Dr,Huntsville,AL,35806,-86.68,34.74,18951
97,10062-99521,Memorial Pkwy & Hwy 72,1015 North Memorial Pkwy,Huntsville,AL,35801,-86.6,34.74,21509
98,11428-104120,Hwy 72 & Hughes,7779 Highway 72 West,Madison,AL,35758,-86.74,34.75,41875
99,48885-260445,Kroger Madison 605,4579 Wall Triana Hwy,Madison,AL,35758,-86.75,34.71,41875
100,16910-165028,Target Madison T-2816,8207 Highway 72 W,Madison,AL,35758,-86.76,34.75,41875
101,19891-192724,University of South Alabama,5901 USA Dr N,Mobile,AL,36688,-88.18,30.7,659
102,9970-97273,I-65 at Airport Blvd,"3255 Airport Blvd, Bel Air Mall",Mobile,AL,36606,-88.12,30.68,18733
103,11673-105401,Bel Air Mall - First Level,"3494 BEL AIR MALL, G7",Mobile,AL,36606,-88.12,30.67,18733
104,25695-236913,Government & I-65,"3075 Government Blvd, Suite B100",Mobile,AL,36606,-88.12,30.65,18733
105,72658-64920,Super Target Mobile ST-1376,"790 Shillinger Rd S, Shoppes of Midtown",Mobile,AL,36695,-88.23,30.67,45118
106,11324-104129,Government & Catherine,1510 Government St,Mobile,AL,36604,-88.07,30.68,10456
107,8724-93235,Airport Blvd & Schillinger,390 Schillinger Road,Mobile,AL,36695,-88.23,30.68,45118
108,10537-96355,Hillcrest & Greelot,1363 Hillcrest Rd,Mobile,AL,36695,-88.19,30.66,45118
109,8581-86640,Airport Blvd & Downtowner,3901 Airport Blvd,Mobile,AL,36608,-88.14,30.68,36864
110,10538-101306,I 65 & Spring Hill,"3451 Spring Hill Ave, Oliver Creek Crossings",Mobile,AL,36608,-88.13,30.7,36864
111,10772-101748,Atlanta Hwy & McLemore,6501 Atlanta Hwy,Montgomery,AL,36117,-86.18,32.38,50268
112,21849-215404,Target Montgomery T-1825,2576 Berryhill Rd,Montgomery,AL,36117,-86.16,32.36,50268
113,3426-240988,1601 East Blvd,1601 Eastern Blvd,Montgomery,AL,36106,-86.22,32.36,15211
114,9809-97244,Zelda Rd at Carter Hill Rd,3110 Zelda Road,Montgomery,AL,36106,-86.26,32.35,15211
115,2960-85962,I-85 & Taylor Rd,6911 East Chase Parkway,Montgomery,AL,36117,-86.17,32.36,50268
116,10771-102253,Taylor & Vaughn,"7790 Vaughn, Mountain Brook Village",Montgomery,AL,36116,-86.18,32.34,43790
117,8418-41260,Cahaba & Hollywood,2738 Cahaba Rd,Mountain Brook,AL,35223,-86.77,33.48,11043
118,76396-80263,Target Opelika T-1499,2640 Enterprise Dr,Opelika,AL,36801,-85.41,32.62,22214
119,25201-233569,Kroger @ Opelika #631,2460 Enterprise Dr,Opelika,AL,36801,-85.37,32.64,22214
120,9544-97240,I-85 @ Hwy 280,2056 Interstate Drive,Opelika,AL,36801,-85.4,32.62,22214
121,24727-236464,Perdido Beach & Orange Beach,25773 Perdido Beach Blvd,Orange Beach,AL,36561,-87.59,30.27,5808
122,76606-101463,Target Oxford T-2153,400 Oxford Exchange Blvd,Oxford,AL,36203,-85.78,33.61,18799
123,9738-97528,I-20 & Hwy 21,1011 Hwy 21 South,Oxford,AL,36203,-85.83,33.61,18799
124,20585-202066,Cobbs Ford Road,2588 Cobbs Ford Road,Prattville,AL,36066,-86.39,32.46,19089
125,76796-108570,Target Prattville T-2274,2754 Legends Pkwy,Prattville,AL,36066,-86.43,32.47,19089
126,10249-96359,I-10 & Hwy 181,"30350 State Hwy 181, Suite A",Spanish Fort,AL,36527,-87.85,30.67,12109
127,3453-93234,US Hwy 11 & I-459,"1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee",Trussville,AL,35235,-86.65,33.6,19484
128,72121-3608,U of AL - Ferguson Cntr,"1000 McCorvey Dr., UoA-Ferguson Center",Tuscaloosa,AL,35487,-87.55,33.21,0
129,13482-94577,McFarland Blvd & 15th St,"1800 McFarland Blvd, Suite 600",Tuscaloosa,AL,35404,-87.53,33.2,21251
130,72668-65003,Super Target Tuscaloosa ST-1787,1901 13th Ave E,Tuscaloosa,AL,35404,-87.51,33.2,21251
131,48066-207044,Aramark @ U of Alabama Paul W Bryan,838 Paul W Bryant Drive,Tuscaloosa,AL,35401,-87.55,33.21,39878
132,9587-97243,Cahaba Heights & Dolly Ridge Rd,3130 Cahaba Heights Rd,Vestavia Hills,AL,35243,-86.74,33.46,17328
133,8560-79440,Montgomery Hwy & Canyon Dr,"700 Montgomery Hwy, Suite 100",Vestavia Hills,AL,35216,-86.79,33.45,36408
134,20651-205405,Henderson State University - Garris,1100 Henderson St,Arkadelphia,AR,71999,-93.06,34.13,706
135,10991-101243,I 30 & Alcoa,20701 I-30,Benton,AR,72015,-92.53,34.61,27307
136,25805-223044,Kroger Benton #629,20701 Interstate 30 S,Benton,AR,72022,-92.62,34.61,14270
137,8852-94767,Hwy 71B & 14th St,"1401 S Walton Blvd, 11",Bentonville,AR,72712,-94.21,36.36,40933
138,13462-107100,Walton & J Street,913 SE Walton Blvd,Bentonville,AR,72712,-94.2,36.34,40933
139,27606-244627,14th and Greenhouse,1803 E. Centerton Blvd,Bentonville,AR,72719,-94.25,36.36,8975
140,76683-102489,Target Bryant T-2204,7377 Alcoa Rd,Bryant,AR,72022,-92.53,34.6,14270
141,9810-98145,Hwy 64 & Museum,905 East Oak Street,Conway,AR,72032,-92.42,35.09,31436
142,70039-116729,Univ. Central Arkansas,201 Donaghey Ave.,Conway,AR,72035,-92.45,35.08,1083
143,76225-88902,Target Conway T-1891,501 Elsinger Blvd,Conway,AR,72032,-92.39,35.08,31436
144,9811-98146,Hwy 65 & O'Bryant,1035 Hwy 65 North,Conway,AR,72032,-92.44,35.11,31436
145,75494-107197,University of Arkansas,111 Ozark Ave.,Fayetteville,AR,72701,-94.18,36.07,39782
146,17955-176365,MLK & I-540,2117 W Martin Luther King Blvd,Fayetteville,AR,72701,-94.19,36.06,39782
147,24570-233804,Wedington and N Salem,"3500 Black Forrest Drive, 1",Fayetteville,AR,72704,-94.21,36.08,21336
148,10483-91426,College & Joyce,3901 Shiloh Drive,Fayetteville,AR,72703,-94.15,36.12,28261
149,7969-94774,I-540 & Rogers Ave,6203 Rogers Ave,Fort Smith,AR,72903,-94.36,35.36,26148
150,76995-129147,Target Forth Smith T-2284,4001 Phoenix Ave,Ft. Smith,AR,72903,-94.39,35.34,26148
151,21675-208464,U of AR- Smith Pendergraft Campus C,5210 Grand Ave,Ft. Smith,AR,72913,-94.35,35.35,0
152,8782-85860,Central Ave & Buena Vista,"3948 Central Ave, Suite A",Hot Springs,AR,71913,-93.06,34.46,43436
153,11215-103991,Hwy 67 & Vandenberg,2090 John Harden,Jacksonville,AR,72076,-92.11,34.89,37979
154,19149-193825,Jonesboro - Stadium & Parkwood,2303 Stadium Boulevard,Jonesboro,AR,72401,-90.67,35.82,53767
155,48622-262264,ASU Reng Student Union,105 N Caraway Rd,Jonesboro,AR,72401,-90.68,35.84,53767
156,29765-255204,Southwest & Highland,131 Southwest Drive,Jonesboro,AR,72401,-90.71,35.82,53767
157,76486-93022,Target Jonesboro T-1919,"3000 E Highland Dr, Suite A",Jonesboro,AR,72401,-90.67,35.82,53767
158,28984-247347,Outlets of Little Rock,"11201 Bass Pro Parkway, 138",Little Rock,AR,72209,-92.41,34.66,32376
159,48764-205406,Marriott Little Rock - Lobby,3 Statehouse Plaza,Little Rock,AR,72201,-92.27,34.75,1024
160,8583-79243,Chenal & Financial Center,"11401 Financial Centre Pkwy, Suite D, Park Plaza",Little Rock,AR,72211,-92.4,34.75,21288
161,28604-249870,Teavana - Park Plaza,6000 West Markham St.,Little Rock,AR,72205,-92.34,34.75,23000
162,11216-103550,Rodney Parham & Treasure Hill,9401 N. Rodney Parham Rd,Little Rock,AR,72227,-92.38,34.76,11462
163,8579-84082,Cantrell & Mississippi,7525 Cantrell Rd,Little Rock,AR,72207,-92.36,34.77,10344
164,75684-84361,LIT - Little Rock Simply Books,1 Airport Rd,Little Rock,AR,72202,-92.22,34.73,9978
165,70011-120025,LIT Baggage Claim A,1 Airport Rd,Little Rock,AR,72202,-92.22,34.73,9978
166,10484-101095,University & W. Markham,"201 N University Ave, Suite 100",Little Rock,AR,72205,-92.34,34.75,23000
167,19456-176367,Chenal Pkwy & Kirk,"16301 Chenal Parkway, Suite 300",Little Rock,AR,72223,-92.45,34.76,19890
168,9048-151745,Target Little Rock University T-273,420 S University Ave,Little Rock,AR,72205,-92.34,34.75,23000
169,11431-104464,I 630 & Broadway,917 S. Broadway,Little Rock,AR,72201,-92.28,34.74,1024
170,10580-101596,Kavanaugh & Pierce,5719 Kavanaugh Street,Little Rock,AR,72207,-92.34,34.77,10344
171,76960-129148,Target Little Rock West T-1114,12700 Chenal Pkwy,Little Rock,AR,72211,-92.41,34.75,21288
172,10657-100879,Hwy 10 & Sam Peck,12901 Cantrell,Little Rock,AR,72223,-92.42,34.8,19890
173,24964-239005,Rodney Parham and Market St,"11121 N. Rodney Parham Rd, 18B",Little Rock,AR,72212,-92.4,34.77,12705
174,3883-108573,Little Rock AFB - Troop Store,787 6th St.,"Little Rock,",AR,72099,-92.15,34.9,616
175,11709-104595,Maumelle & Audubon,105 Commons Drive,Maumelle,AR,72113,-92.4,34.85,21273
176,28934-248986,Harp's Marketplace #91,924 Highway 62 East,Mountain Home,AR,72653,-92.37,36.35,28560
177,25530-239094,JFK and North Hills,7129 JFK Blvd,North Little Rock,AR,72116,-92.23,34.82,21431
178,9813-97844,JFK & McCain,4824 JFK,North LIttle Rock,AR,72116,-92.25,34.8,21431
179,10422-100877,Walnut & 46th,4520 W Walnut,Rogers,AR,72756,-94.18,36.33,38455
180,70343-138924,Target Rogers T-2498,"2404 Promenade Blvd, Tuscany Square",Rogers,AR,72758,-94.17,36.3,33487
181,10485-100878,I-540 & Pleasant Grove,2605 W Pleasant Grove Road,Rogers,AR,72758,-94.15,36.28,33487
182,18208-176368,Promenade & New Hope,"2003 Promenade Blvd, Suite 101",Rogers,AR,72758,-94.18,36.31,33487
183,11743-104981,Weir & Parkway,2220 East Parkway,Russellville,AR,72802,-93.11,35.28,20973
184,17694-116730,Harding University,"211 Dr Jimmy Carr Drive, E Race and Rand",Searcy,AR,72149,-91.73,35.25,0
185,25831-241311,E Race and Rand,3243 E Race Ave,Searcy,AR,72143,-91.69,35.25,35169
186,29087-251505,Sunset & Reiff,4224 W Sunset,Springdale,AR,72762,-94.18,36.18,35342
187,20391-179504,N. State Line Ave & Arkansas Blvd.,3912 N State Line Ave,Texarkana,AR,71854,-94.04,33.46,36438
188,26672-244125,Fayetteville and Rena Rd,2034 Fayetteville Rd,Van Buren,AR,72956,-94.36,35.47,34074
189,21989-106025,Fry's #78 Anthem,39508 N. Daisy Mountain Drive,Anthem,AZ,85086,-112.13,33.84,40495
190,6581-67540,"Anthem & I-17, Anthem",3640 W. Anthem Way,Anthem,AZ,85086,-112.14,33.87,40495
191,14177-106635,Daisy Mountain & Gavilan Peak,"39504 N. Daisy Mountain Drive, #118",Anthem,AZ,85086,-112.13,33.84,40495
192,3765-148824,"Fry's-Apache Junction, AZ #65",185 W Apache Tr,Apache Junction,AZ,85120,-111.55,33.41,28168
193,9862-97880,Apache Trail & Delaware,2580 W. Apache Trail,Apache Junction,AZ,85120,-111.57,33.42,28168
194,47792-257948,Frys - Avondale #112,"1575 N Dysart Rd, Gateway Pavillions",Avondale,AZ,85392,-112.34,33.46,35310
195,6779-78100,McDowell & 99th Avenue,"10030 W  McDowell Rd, Ste 160",Avondale,AZ,85392,-112.28,33.46,35310
196,9415-96478,"115th Ave. & Buckeye, Avondale","11435 W. Buckeye Road, A101, Westwind Plaza",Avondale,AZ,85323,-112.31,33.43,39507
197,6690-75361,"Indian School & 107 Ave, Avondale",10585 W. Indian School Rd,Avondale,AZ,85392,-112.29,33.49,35310
198,3923-145470,Safeway-Benson #1275,599 W 4th St,Benson,AZ,85602,-110.31,31.97,9464
199,79633-111085,Safeway - Bisbee #261,101 NACO HIGHWAY,Bisbee,AZ,85603,-109.92,31.4,7155
200,21316-211384,Frys-Buckeye #675,1300 S. Watson Rd.,Buckeye,AZ,85326,-112.56,33.43,51705
201,74292-74769,Safeway-Bullhead City #248,1751 Highway 95,Bullhead City,AZ,86442,-114.59,35.12,33382
202,76879-121628,Target Bullhead City T-2368,"3699 Hwy 95, Kokopelli Plaza",Bullhead City,AZ,86442,-114.59,35.05,33382
203,8105-95016,"I-17 & Hwy 260, Camp Verde","1620 W. Highway 260, #A",Camp Verde,AZ,86322,-111.88,34.58,11480
204,73896-103689,Bashas  camp Verde #49,650 Finney Flat Rd,Camp Verde,AZ,86322,-111.86,34.57,11480
205,47139-256164,Bashas 66 Carefree,36889 TOM DARLINGTON,CAREFREE,AZ,85377,-111.92,33.82,3051
206,74398-83385,Safeway-Casa Grande #1706,1637 N Trekel Rd,Casa Grande,AZ,85122,-111.74,32.9,50942
207,11217-103791,"Florence & Peart, Casa Grande","1485 E. Florence Blvd., #6",Casa Grande,AZ,85122,-111.72,32.88,50942
208,73946-106028,Fry's #669 Casa Grande,2858 North Pinal Avenue,Casa Grande,AZ,85122,-111.76,32.93,50942
209,73847-106042,Fry's #67 Cave Creek,4815 E. Carfree highway,Cave Creek,AZ,85331,-111.98,33.8,26960
210,6582-243618,Carefree Hwy & Cave Creek Rd,5310 E Carefree Hwy,Cave Creek,AZ,85331,-111.97,33.8,26960
211,22006-106706,Fry's #474 Phoenix,29455 N Cave Creek Rd,Cave Creek,AZ,85331,-111.99,33.75,26960
212,48890-245841,Fry's Chandler #681,Gilbert & Ocotillo,Chandler,AZ,85249,-111.8,33.22,36908
213,11984-104952,"Ray Road & Loop 101, Chandler","2885 W. Ray Road, #1",Chandler,AZ,85224,-111.89,33.32,42796
214,5907-35120,"Alma School & Elliot Rd, Chandler","985 West Elliot Road, 7, The Village at Chandler Fashion Center",Chandler,AZ,85225,-111.86,33.35,69810
215,5974-40479,"Chandler & Price Road, Phoenix",3161 W Chandler Blvd,Chandler,AZ,85226,-111.9,33.3,37376
216,29379-251913,Gilbert & Ocotillo,"4095 S. Gilbert Road, Suite 1",Chandler,AZ,85249,-111.79,33.25,36908
217,17721-165444,"Arizona Ave & Ocotillo, Chandler","3731 S Arizona Avenue, Chandler Fashion Center",Chandler,AZ,85286,-111.84,33.25,38930
218,28207-249841,Teavana - Chandler Fashion Center,"3111 W. Chandler BLVD., #2402",CHANDLER,AZ,85226,-111.9,33.31,37376
219,74493-96793,Safeway-Chandler #1566,4970 S Alma School Rd,Chandler,AZ,85248,-111.86,33.23,29821
220,6722-71281,"Chandler & Kyrene, Chandler","6140 West Chandler Blvd, #8",Chandler,AZ,85226,-111.95,33.31,37376
221,11889-105156,Chandler Heights & Gilbert,"4970 S. Gilbert Road, #3",Chandler,AZ,85249,-111.79,33.23,36908
222,73701-106036,Fry's #668 Chandler,985 E. Riggs Road,Chandler,AZ,85249,-111.73,33.22,36908
223,74805-98888,Safeway-Chandler #1605,1060 E Ray Rd,Chandler,AZ,85225,-111.82,33.32,69810
224,5448-238024,"Dobson & Frye, Chandler",350 S. Dobson Road,Chandler,AZ,85224,-111.88,33.3,42796
225,20381-204925,Chandler & W Parklane,"1245 W. CHANDLER BLVD, #1",Chandler,AZ,85224,-111.86,33.31,42796
226,20336-204609,Target Chandler T-1838,"3425 W Frye Rd, Copper Point",Chandler,AZ,85226,-111.9,33.3,37376
227,6635-63359,"McClintock & Ray, Chandler","4030 W. Ray Road, #3",Chandler,AZ,85226,-111.91,33.32,37376
228,8975-95098,"Arizona Ave & Loop 202, Chandler","1395 S. Arizona Avenue, #1",Chandler,AZ,85286,-111.84,33.29,38930
229,15775-153907,Target Chandler South T-2747,"3777 S Arizona Ave, The Falls at Ocotillo",Chandler,AZ,85248,-111.84,33.25,29821
230,6560-64619,"Queen Creek & Alma School, Chandler","1085 W Queen Creek Rd, B",Chandler,AZ,85248,-111.86,33.26,29821
231,72536-102068,Bashas' - Chandler #161,4940 S Gilbert Rd,Chandler,AZ,85249,-111.79,33.23,36908
232,22030-214184,Fry's - Chandler #69,2010 S  Alma School Rd,Chandler,AZ,85286,-111.86,33.28,38930
233,73578-74774,Albertsons-Chandler #1021,2935 E Riggs Road,Chandler,AZ,85249,-111.79,33.22,36908
